artist_id,name,gender,country,styles,playcount
512,Have a Nice Life,undefined, United States,shoegaze|drone|experimental|ambient,24742144
526,Angelo Badalamenti,male,United States,ambient|jazz,11986453
531,Billy Joel,male, United States,rock|pop,56647293
533,Sharon Van Etten,female,United States,folk,21997317
539,The Ghost of a Saber Tooth Tiger,undefined,United States,folk,669825
542,Fugazi,undefined, United States,punk|hardcore,36350680
544,Sky Ferreira,female,United States,pop|electronic,25118806
547,Britney Spears,female,United States,pop,271639214
549,Kelly Clarkson,female,United States,pop|rock,81085763
551,P!nk,undefined, United States,pop|rock,91362259
553,Toni Braxton,female,United States,soul|pop,12113036
554,Mýa,undefined,United States,soul|pop,4507927
556,Christina Aguilera,female, United States,pop|soul,150205706
559,Cher,female,United States,pop|rock,22972509
560,Madonna,female, United States,pop|electronic,210015549
562,TLC,undefined,United States,pop|soul,17023570
564,3OH!3,undefined, United States,electronic|electronica|rap,33949726
567,Jennifer Hudson,female,United States,soul|pop,6553764
569,Timbaland,male,United States,rap|pop,36451154
571,Aly & AJ,undefined,United States,pop|rock,14324011
576,Ava Max,female,United States,pop|electronic,30412022
589,Tally Hall,undefined, United States,wonky|rock,12720000
590,TV Girl,undefined, United States,chillwave|pop,37955523
598,Elliott Smith,male, United States,folk,145795347
601,Cigarettes After Sex,undefined, United States,shoegaze,64778842
612,The Buttertones,undefined,United States,rock,2893570
614,Korn,undefined, United States,metal|rock,165718799
618,Wallows,undefined, United States,rock,42514502
631,Cage the Elephant,undefined, United States,rock,71804371
636,Jack Stauber's Micropop,undefined,United States,experimental|synthpop|jazz,10921692
637,The National,undefined,United States,rock,171640034
640,Justin Timberlake,male,United States,pop,92848100
652,SZA,female, United States,soul|electronic,143695844
653,King Princess,genderqueer,United States,pop,14731826
668,Matchbox Twenty,undefined, United States,rock|pop,29366045
674,We Are Scientists,undefined,United States,rock,25649930
675,Rage Against the Machine,undefined, United States,rock|metal,111650821
677,The Dandy Warhols,undefined,United States,rock,26527324
680,Less Than Jake,undefined, United States,ska|punk,26389345
684,LMFAO,undefined, United States,electronic|electro,22412928
685,Bullet for My Valentine,undefined,United States,metalcore|metal|hardcore,92622525
687,Goo Goo Dolls,undefined, United States,rock|pop,40392633
690,will.i.am,undefined,United States,rap|funk,17395799
692,Tom Petty and The Heartbreakers,undefined, United States,rock|folk,27195525
694,The Fray,undefined, United States,rock,61475141
695,Phantom Planet,undefined, United States,rock,10602898
698,Halsey,undefined,United States,pop,110139813
701,Marshmello,male,United States,electronic|pop,30216660
702,MOD SUN,undefined,United States,rap,3574888
704,Sabrina Carpenter,female,United States,pop|folk,35602990
705,Hailee Steinfeld,female,United States,pop,15518992
708,All Time Low,undefined, United States,rock|emo,84913895
730,The Offspring,undefined, United States,punk|rock,147018142
731,Lil Baby,male,United States,rap,61471452
776,100 gecs,undefined, United States,electronic|experimental,35521441
777,My Chemical Romance,undefined, United States,rock|emo|punk,218766335
778,Against Me!,undefined, United States,punk|rock,37195087
779,Drop Nineteens,undefined,United States,shoegaze,3133689
782,Guns N' Roses,undefined, United States,rock|metal,140434530
783,Badfinger,undefined,United States,rock|pop,5574408
796,Poppy,undefined,United States,pop|metal|electronic,26721823
797,Hayley Kiyoko,female,United States,pop,12609158
801,Bryson Tiller,male,United States,rap|soul,28158586
803,Title Fight,undefined, United States,punk|hardcore,23975727
804,Ricky Eat Acid,male, United States,ambient|experimental|chillwave|electronic,3720546
805,Ice Cube,male,United States,rap,32949842
806,Black Moth Super Rainbow,undefined, United States,experimental|electronic,13481285
807,Teen Suicide,undefined,United States,emo|punk,14194533
809,Whirr,undefined,United States,shoegaze|ambient|electronic,7522876
810,Oliver Francis,undefined,United States,rap,4389930
814,Aesop Rock,male, United States,rap,30311642
818,Elvis Depressedly,undefined, United States,experimental|shoegaze|ambient,4856388
827,Joyce Manor,undefined,United States,punk|emo,20237635
829,Pierce the Veil,undefined, United States,emo|experimental,49617844
832,Trippie Redd,male,United States,rap,81364695
834,Lauv,male,United States,pop|jazz,46049088
836,Rita Ora,female,United States,pop,19963179
838,Carrie Underwood,female,United States,country|pop,25539562
840,Jhené Aiko,female,United States,soul|pop,24697034
841,Khalid,undefined,United States,pop|soul,50180751
846,Greyson Chance,male,United States,pop|blues,4081885
855,Kelsea Ballerini,female, United States,country|pop,4498240
860,Porter Robinson,male,United States,electronic|dubstep|electro,26417265
865,Toby Fox,male,United States,chiptune|electronic,34531205
867,Earl Sweatshirt,male, United States,rap,76312987
868,Big K.R.I.T.,male,United States,rap,14654500
874,Open Mike Eagle,male, United States,rap,5044030
875,Quasimoto,undefined,United States,rap,15151032
876,clipping.,undefined,United States,experimental|noise|rap,12167071
877,Denzel Curry,male,United States,rap,67875699
879,Jeff Rosenstock,male, United States,punk,14418042
880,Clipse,undefined,United States,rap,10075540
882,Injury Reserve,undefined, United States,rap,14766602
883,Ayesha Erotica,undefined,United States,pop|electronic|ghettotech,7540371
884,Chief Keef,male,United States,rap|drill,41475205
886,Prince,undefined,United States,funk|pop|soul|rock,61885477
887,Yeat,male, United States,rap,78986210
891,A$AP Rocky,undefined,United States,rap,128178913
899,2Pac,undefined,United States,rap,83592733
900,New Edition,undefined, United States,soul|pop,2666206
901,SpaceGhostPurrp,male,United States,rap,5650932
903,Mac Miller,male,United States,rap,184703827
905,Usher,undefined,United States,pop|soul|rap,51900919
915,Foreigner,undefined,United States,rock|pop,19904726
921,Cat Power,female,United States,folk,70878295
924,The Game,undefined,United States,rap,39208207
938,Drab Majesty,undefined, United States,synthpop,3698145
940,Philip Glass,male,United States,ambient,26658881
961,Loretta Lynn,female,United States,country,4039465
962,Miranda Lambert,female, United States,country,11404176
963,Kacey Musgraves,female, United States,country,35349991
965,The Band Perry,undefined, United States,country,5355564
967,Leroy Van Dyke,male,United States,country,155610
971,Pitbull,undefined,United States,rap,49374889
972,Pam Tillis,female, United States,country,623080
978,Conway Twitty,male, United States,country|rockabilly,2547445
994,Lil Peep,male, United States,emo|rap,122405525
1002,Fetty Wap,male,United States,rap,11241749
1004,Yves Tumor,male,United States,ambient|experimental,19493265
1011,Evanescence,undefined, United States,rock,121412801
1013,Orgy,undefined,United States,industrial|rock|metal,7427602
1016,Braid,undefined,United States,emo,3977179
1017,Nada Surf,undefined, United States,rock,22522765
1018,A Perfect Circle,undefined, United States,rock|metal,85315391
1019,Puscifer,undefined, United States,industrial|rock,19610738
1020,Marilyn Manson,male,United States,industrial|metal|rock,141422979
1021,Queens of the Stone Age,undefined, United States,rock,170903260
1022,W.A.S.P.,undefined,United States,metal,18541374
1025,Dope,undefined,United States,metal|industrial|rock,22413736
1026,Godsmack,undefined, United States,metal|rock,42502041
1027,Slayyyter,female,United States,pop|electronic,14405606
1033,Danzig,undefined,United States,metal|rock,18728988
1034,Mindless Self Indulgence,undefined, United States,industrial|punk|electronic,50538716
1037,Limp Bizkit,undefined, United States,rock|metal,91145587
1039,Bikini Kill,undefined, United States,punk,9083872
1041,Nick Drake,male,United States,folk,57618908
1046,Magdalena Bay,undefined,United States,synthpop,11775614
1049,Ice Nine Kills,undefined, United States,screamo|metalcore|emo|rock,13673328
1053,Meg Myers,female, United States,rock,5185235
1054,Bad Omens,undefined, United States,metalcore,11388773
1055,Palaye Royale,undefined, United States,rock,10590280
1059,Gwen Stefani,female, United States,pop|rock,45812032
1061,BANKS,undefined,United States,electronic|downtempo|pop,37698966
1067,Motionless in White,undefined, United States,metalcore|screamo|hardcore|metal,20801930
1069,Hayley Williams,female, United States,rock,15258408
1074,Aerosmith,undefined, United States,rock,87158865
1077,Giles Corey,male,United States,folk|ambient|shoegaze,4790559
1082,3 Doors Down,undefined, United States,rock,65267007
1085,Train,undefined,United States,rock|pop,35164172
1091,Christina Perri,female,United States,pop|rock,18066910
1096,Trevor Moore,undefined,United States,comedy|rap|country,165038
1099,No Doubt,undefined, United States,rock|pop|ska,50371813
1101,Fall Out Boy,undefined, United States,rock|emo|punk,201953404
1104,Whitney Houston,female,United States,pop|soul,35846003
1105,Adam Lambert,male, United States,pop|rock,28878144
1124,Jack Harlow,male,United States,rap|pop,35330317
1125,G-Eazy,male,United States,rap,26826306
1129,Sweet Trip,undefined,United States,shoegaze|electronic|ambient,17983962
1142,cupcakKe,undefined,United States,rap,6776517
1145,PASTEL GHOST,undefined,United States,synthpop|electronic|chillwave,4412654
1153,The White Stripes,undefined, United States,rock,146904003
1163,The Districts,undefined,United States,rock|folk,2430567
1167,Cheat Codes,undefined,United States,electronic|pop,9866592
1170,Steve Aoki,male, United States,electronic|electro,31123114
1171,CNCO,undefined, United States,pop|latin,5547234
1173,Kiana Ledé,female,United States,pop|rap,6280527
1182,Hall & Oates,undefined, United States,pop|rock,18630867
1200,The Front Bottoms,undefined, United States,folk,25678137
1201,Bruce Springsteen,male,United States,rock|folk,100294584
1202,Lady Lamb,female,United States,folk,1077631
1204,Okkervil River,undefined, United States,folk,23922601
1205,The Gaslight Anthem,undefined,United States,punk|rock,38979883
1207,The Wonder Years,undefined,United States,punk,22341124
1209,The Hold Steady,undefined, United States,rock,15146259
1212,Lucy Dacus,female,United States,folk,16382384
1214,Slaughter Beach/ Dog,undefined,United States,punk,6758255
1219,Cursive,undefined,United States,emo,17959928
1225,Modern Baseball,undefined, United States,emo|punk,23419842
1226,Julien Baker,female,United States,folk,20050053
1231,MUNA,undefined,United States,synthpop,11769883
1244,Shinedown,undefined, United States,rock,43878751
1249,Portugal. The Man,undefined, United States,experimental,46555163
1251,The Pretty Reckless,undefined, United States,rock,40475433
1253,Otherwise,undefined,United States,rock,1048209
1256,Cavo,undefined, United States,rock|experimental,1678469
1259,The Exies,undefined, United States,rock,4319122
1261,Pop Evil,undefined, United States,rock,3997906
1264,Red Sun Rising,undefined,United States,rock|psychill,754329
1266,I Fight Dragons,undefined, United States,chiptune,2135615
1268,Jimmy Eat World,undefined, United States,rock|emo,81515127
1270,Rise Against,undefined, United States,punk|hardcore,159913051
1280,Adelitas Way,undefined, United States,rock,6061832
1287,Papa Roach,undefined, United States,rock|metal,91883258
1293,Saliva,undefined,United States,rock|metal,13861367
1298,Alter Bridge,undefined, United States,rock,34711972
1302,No Resolve,undefined,United States,rock,798829
1303,Royal Bliss,undefined,United States,rock,705292
1304,Four Year Strong,undefined, United States,hardcore,21315522
1306,Lissie,female,United States,folk,7430771
1324,Iron & Wine,male,United States,folk,79287400
1325,Mutemath,undefined, United States,experimental|rock|electronic,13958805
1326,The Wrens,undefined,United States,rock,4057305
1330,The Arrogant Sons of Bitches,undefined, United States,ska|punk,2793888
1331,Origami Angel,undefined,United States,emo,6326463
1334,Candy Claws,undefined, United States,shoegaze|experimental|tropical,5769601
1336,Slint,undefined, United States,experimental,10431640
1340,Stars of the Lid,undefined,United States,ambient|drone|electronic,18472178
1341,Talking Heads,undefined, United States,rock,78192160
1342,Dead Kennedys,undefined, United States,punk|hardcore,29815745
1343,Flying Lotus,male, United States,electronic|experimental|downtempo,60322903
1345,Frank Zappa,male, United States,experimental|rock|jazz,48203117
1348,Devo,undefined, United States,rock,18902440
1351,Sonic Youth,undefined,United States,experimental,89039281
1352,At the Drive-In,undefined, United States,rock|emo,30516548
1359,Eminem,male, United States,rap|pop,317088964
1360,50 Cent,male,United States,rap,58715336
1361,Dr. Dre,male,United States,rap,55914679
1362,Bad Meets Evil,undefined, United States,rap,7077139
1363,D12,undefined, United States,rap,12420995
1364,Skylar Grey,female,United States,pop,5891077
1374,Yeah Yeah Yeahs,undefined, United States,rock,98044057
1375,Lady Antebellum,undefined, United States,country|rock,16160684
1376,Sara Bareilles,female,United States,pop,33709141
1378,The Flaming Lips,undefined, United States,rock,62871739
1379,Secondhand Serenade,undefined, United States,emo|rock,13038032
1380,Colbie Caillat,female,United States,pop,25864326
1382,Clams Casino,undefined,United States,electronic,12451738
1386,Young Thug,male,United States,rap,75940492
1405,A$AP Mob,undefined, United States,rap,15320441
1409,Marvin Gaye,male,United States,soul|motown|funk,47435985
1421,The Voidz,undefined,United States,experimental,8337326
1424,Jay Rock,male,United States,rap,12890357
1440,Oingo Boingo,undefined, United States,rock|pop,12003216
1443,Charlotte Lawrence,female,United States,pop,4967551
1444,Zella Day,female,United States,pop|folk,7819218
1448,Alec Benjamin,male,United States,pop,21265213
1450,FINNEAS,undefined,United States,pop,16152509
1453,Electric Six,undefined, United States,rock|electronic,19006005
1455,Streetlight Manifesto,undefined,United States,ska|punk,20678230
1458,Joywave,undefined,United States,electronic|shoegaze|chillwave,6484686
1459,Zebrahead,undefined, United States,punk|rock,24201787
1460,Tech N9ne,male,United States,rap,21250471
1462,NOFX,undefined, United States,punk|ska,65863334
1466,Dropkick Murphys,undefined, United States,punk,49834939
1467,Modest Mouse,undefined, United States,rock,143501060
1470,Misfits,undefined,United States,punk|hardcore,69137121
1471,Harvey Danger,undefined, United States,rock,4927916
1472,Andrew W.K.,male, United States,rock|metal,9416691
1503,Steely Dan,undefined,United States,rock|jazz,32868837
1506,They Might Be Giants,undefined, United States,rock,33915814
1511,The Byrds,undefined, United States,rock|folk,18285430
1512,Captain Beefheart & His Magic Band,undefined,United States,experimental|blues|rock,14240617
1514,Canned Heat,undefined, United States,blues|rock,7503596
1515,Chairlift,undefined,United States,electronic,12397883
1532,Simon & Garfunkel,undefined, United States,folk|rock,79389560
1533,Adrianne Lenker,female,United States,folk,9276002
1534,Doechii,female, United States,rap|pop,2661430
1536,JID,male,United States,rap,32412012
1538,Liz Phair,female, United States,rock,10037484
1539,Missy Elliott,female,United States,rap,17508607
1541,Bon Iver,undefined, United States,folk,159371149
1544,Big Thief,undefined, United States,folk,29479933
1545,Carole King,female,United States,folk|pop,11178804
1551,Aaliyah,female, United States,soul|pop,22436560
1552,Teyana Taylor,female,United States,pop,6939202
1556,Alina Baraz,female,United States,pop|electronic,11606776
1563,Nas,male,United States,rap,79048020
1565,Brandy,undefined,United States,soul|pop,15863280
1566,Sir,undefined,United States,soul,8285462
1567,Souls of Mischief,undefined, United States,rap,6536949
1575,Mobb Deep,undefined, United States,rap,22238138
1579,Bright Eyes,undefined,United States,folk,98713175
1580,Elvis Presley,male,United States,rock,95360609
1586,Explosions in the Sky,undefined,United States,ambient|experimental,63028089
1587,A Day to Remember,undefined, United States,hardcore|screamo,105027075
1588,Carbon Leaf,undefined,United States,rock|celtic,2022718
1591,Fanfarlo,undefined,United States,folk,7056538
1592,Solange,female,United States,soul|pop,33295460
1596,Megadeth,undefined, United States,metal,121093099
1598,Slayer,undefined, United States,metal,97497984
1610,The Postal Service,undefined, United States,electronic|electronica,52711758
1614,Grouplove,undefined,United States,rock,24465975
1616,blink-182,undefined, United States,punk|rock,222230261
1618,"Royce da 5'9""",undefined,United States,rap,6644615
1621,Salt-N-Pepa,undefined, United States,rap,4725850
1622,Gang Starr,undefined,United States,rap,23959234
1625,The Roots,undefined, United States,rap|soul,45378923
1626,Semisonic,undefined, United States,rock,8795931
1632,Oberhofer,undefined, United States,electronic,2620832
1636,Paper Route,undefined,United States,electronic,2628008
1640,Son Lux,undefined, United States,electronic|experimental|ambient,9371518
1644,Bleachers,undefined,United States,folk,18383802
1646,Blondie,undefined,United States,rock|pop,43054239
1648,Brent Faiyaz,male,United States,electronic|soul,49443921
1651,Navy Blue,undefined,United States,rap,2663315
1661,Lifehouse,undefined,United States,rock|pop,40784917
1662,†††,undefined, United States,electronic|experimental|ambient,3802082
1670,The Replacements,undefined,United States,punk|rock,19249535
1671,Third Eye Blind,undefined, United States,rock,31358683
1672,Stevie Nicks,female,United States,rock,12485121
1674,Greta Van Fleet,undefined, United States,rock,14526002
1675,Luke Bryan,male, United States,country,13980118
1681,Joey Bada$$,undefined,United States,rap,50935454
1682,Kodak Black,male,United States,rap,31624977
1685,Tay-K,male,United States,rap,13508261
1686,Weiland,undefined,United States,rap,8721904
1687,Autumn!,undefined, United States,rap,19499759
1694,Yebba,female,United States,soul,2209113
1703,Madlib,male,United States,jazz|funk|rap,20180168
1704,Dean Blunt,male,United States,experimental|dub|noise,10996476
1715,City Morgue,undefined, United States,rap,18641292
1724,JASIAH,undefined,United States,rap,5079842
1748,Swans,undefined,United States,industrial|experimental,35335202
1751,Xiu Xiu,undefined, United States,experimental|electronic,23390460
1752,DJ Shadow,male, United States,electronic|turntablism|electronica,44196761
1758,YBN Nahmir,male,United States,rap,6005597
1769,$uicideboy$,undefined, United States,rap,129405562
1784,Future,undefined,United States,rap,129701118
1785,Polo G,male,United States,rap,53276645
1786,Tee Grizzley,male,United States,rap,7380934
1792,DJ Khaled,male,United States,rap,32708215
1794,Hippie Sabotage,undefined,United States,electronic,6263932
1799,Jeff Buckley,male,United States,rock|folk,49565859
1802,Temple of the Dog,undefined, United States,rock,8440559
1803,Pearl Jam,undefined, United States,rock,173434569
1806,Jeremy Zucker,male,United States,pop,23979059
1807,Maggie Lindemann,female,United States,pop|rock,10697881
1817,Oliver Tree,male,United States,electronic,24218810
1819,MAX,undefined,United States,pop,15256177
1824,blackbear,undefined,United States,electronic|pop,40949821
1832,Bebe Rexha,female,United States,pop|electronic,23020255
1833,30 Seconds to Mars,undefined, United States,rock|emo,118506780
1838,Cardi B,female,United States,rap,39314480
1856,System of a Down,undefined, United States,metal|rock,280831675
1868,Black Kray,undefined,United States,rap,6015023
1869,slauson malone,undefined,United States,experimental,4176365
1871,Redveil,male, United States,rap,7079745
1872,Stevie Wonder,male,United States,soul|funk|motown|pop,61914781
1873,Vince Staples,male, United States,rap,45922868
1875,Olivia O'Brien,female,United States,pop|electronic,7964604
1886,The Black Keys,undefined, United States,blues|rock,152519919
1887,Father John Misty,male,United States,folk,32244710
1888,Warpaint,undefined,United States,shoegaze,27438826
1889,Jack White,male,United States,rock|blues|folk,26928795
1895,Vonda Shepard,female, United States,pop|soul,1599940
1898,10/000 Maniacs,undefined,United States,rock|pop,4744107
1900,Indigo Girls,undefined,United States,folk,5295503
1903,Ani DiFranco,female,United States,folk,15076739
1907,Bette Midler,female,United States,pop|rock,3614674
1911,Gin Blossoms,undefined, United States,rock,6901482
1913,Grace Potter,female,United States,blues|soul|rock,835858
1920,Vanessa Carlton,female,United States,pop|rock,13196026
1923,Counting Crows,undefined,United States,rock,41442849
1928,Mandy Moore,female, United States,pop|rock,10935152
1936,Robert Ashley,male,United States,experimental|electronic,178721
1941,DJ Rashad,male,United States,footwork|electronic|ghettotech,2484297
1943,Avey Tare and Panda Bear,undefined, United States,experimental|electronic|noise,370584
1952,Rae Sremmurd,undefined, United States,rap,20501476
1957,Built to Spill,undefined, United States,rock,29587380
1962,Kevin Drumm,male, United States,noise|drone|experimental|ambient,253447
1987,Scott Walker,undefined,United States,experimental|pop,10305675
1989,Antony and the Johnsons,undefined, United States,folk,24896727
1991,Paul Simon,male, United States,folk|rock,35847116
1993,Ween,undefined, United States,experimental|rock,31318401
1995,YoungBoy Never Broke Again,male,United States,rap,51927204
1996,Young Nudy,male,United States,rap,17050355
1999,Pop Smoke,male,United States,rap|drill,74916684
2040,Kaskade,male, United States,electronic,16495240
2050,Summrs,male, United States,rap,17645638
2089,Black Eyed Peas,undefined, United States,pop|rap,94541104
2096,Travi$ Scott,undefined,United States,rap,62178013
2101,Pat Metheny Group,undefined,United States,jazz,4793072
2107,Fifth Harmony,undefined, United States,pop,32050655
2108,Crystal Waters,female,United States,pop,2548435
2113,Joan Jett and the Blackhearts,undefined, United States,rock|punk,7077151
2115,Fergie,undefined,United States,pop,29990359
2116,Lucinda Williams,female,United States,country,7306212
2117,Neko Case,female, United States,folk,21020798
2122,Billie Holiday,female,United States,jazz|blues,36024722
